"comunidad_id","comunidad_nombre","comunidad_pueblo","comunidad_pueblo_referencia","provincia_id","comunidad_provincia","departamento_id","comunidad_departamento","localidad_id","comunidad_localidad_censal","comunidad_localidad","comunidad_barrio_paraje","comunidad_zona","comunidad_latitud","comunidad_longitud","personeria_juridica_estado","personeria_tipo_inscripcion","personeria_numero_inscripcion","personeria_fecha_inscripcion","personeria_registro_inscripcion","relevamiento_estado","relevamiento_fecha","relevamiento_resolucion_inai","relevamiento_fecha_resolucion","comunidad_latitud_decimales","comunidad_longitud_decimales"
"6001","Comunidad Indígena del Pueblo Mbyá Guaraní Mbyá Apyteré","Mbya Guaraní","Mbya Guaraní","06","Buenos Aires","06252","Escobar","06252010",,"Maquinista F. Savio Este","","Periurbana","-34° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 16","2004-01-29","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Iniciado","2022-06-21","","","-34.402750","-58.780310"
"6002","Comunidad Indígena del Pueblo Tupí Guaraní Caaguy Poty","Tupí Guaraní","Guaraní","06","Buenos Aires","06412","José C. Paz","06412010",,"José C. Paz","Pje. El Colchón B° Los Prados","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 125","2003-12-15","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-27","Resolución 243/12","2012-05-24","-34.517534","-58.792487"
"6003","Comunidad Kintu Kimvn","Mapuche","Mapuche","06","Buenos Aires","06385","General Viamonte","06385030",,"Los Toldos","","Urbana","-35° 0' 0"" S","-61° 0' 0"" W","Inscripta","Provincial (por convenio)","RESOL-2018-613-GDEBA-SDDHH","2018-12-27","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.997420","-61.021000"
"6004","Comunidad Che Añamangüerá (Mis Parientes)","Tupí Guaraní","Guaraní","06","Buenos Aires","06427","La Matanza","06427010",,"Rafael Castillo","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","","","","","","Culminado","2009-09-24","Resolución 158/12","2012-04-25","-34.715404","-58.627529"
"6005","Comunidad Indígena del Pueblo Tupí Guarani Cuarajhy Verá","Tupí Guaraní","Guaraní","06","Buenos Aires","06560","Moreno","06560010",,"Cuartel V","B° Irigoin","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 014","2003-07-31","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-27","Resolución 434/12","2012-07-20","-34.549409","-58.810827"
"6006","Comunidad Indígena del Pueblo Ava Guaraní Cuymbae Toro","Ava Guaraní","Guaraní","06","Buenos Aires","06028","Almirante Brown","06028010",,"Glew","B° Almafuerte","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 241","2011-05-19","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2012-05-18","Resolución 541/13","2013-08-05","-34.884686","-58.367469"
"6007","Comunidad Indígena de pueblo Tupí Guaraní Hipólito Yumbay","Tupí Guaraní","Guaraní","06","Buenos Aires","06028","Almirante Brown","06028010",,"Glew","B° Almafuerte","Ambas","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1083","1999-03-22","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-20","Resolución 352/12","2012-07-04","-34.885750","-58.366999"
"6008","Comunidad Taupa","Tupí Guaraní","Guaraní","06","Buenos Aires","06427","La Matanza","06427010",,"Virrey del Pino","B° Oro Verde","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 789","2011-10-27","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-27","Resolución 159/12","2012-04-25","-34.820188","-58.646694"
"6009","Comunidad Mandu´a Recordar","Tupí Guaraní","Guaraní","06","Buenos Aires","06427","La Matanza","06427010",,"Rafael Castillo","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","","","","","","Culminado","2009-09-24","Resolución 142/12","2012-04-20","-34.706085","-58.634642"
"6011","Comunidad Indígena Tupí Guaraní Pe Ñangatuña Opabe Y Ba Año Malvinape","Tupí Guaraní","Guaraní","06","Buenos Aires","06260","Esteban Echeverría","06260010",,"Monte Grande","B° Nuestra Malvina","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 720","2007-12-07","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-27","Resolución 144/12","2012-04-20","-34.799596","-58.481000"
"6012","Comunidad Kolla Guaguagni Jallpá","Kolla","Kolla","06","Buenos Aires","06028","Almirante Brown","06028010",,"Glew","B° Almafuerte","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 691","2008-12-01","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-06-26","Resolución 118/12","2012-04-16","-34.881708","-58.350635"
"6013","Comunidad Mapuche Barrio Los Eucaliptos","Mapuche","Mapuche","06","Buenos Aires","06385","General Viamonte","06385030",,"Los Toldos","B° Los Eucaliptos","Urbana","-35° 0' 0"" S","-61° 0' 0"" W","Inscripta","Provincial","Resolución N° 1907","2002-06-24","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires","Culminado","2022-08-26","Resolución 210/23","2023-07-28","-34.993917","-61.022397"
"6014","Comunidad de Las Pampas ""Cacique Cipriano Catriel""","Mapuche","Mapuche","06","Buenos Aires","06049","Azul","06049020",,"Azul","","Urbana","-37° 0' 0"" S","-60° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 017","2016-06-14","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","","-36.771920","-59.847590"
"6016","Comisión Laguna La Azotea","Mapuche","Mapuche","06","Buenos Aires","06385","General Viamonte","06385030",,"Los Toldos","","Urbana","","","Inscripta","Provincial","Resolución N° 27749","2004-05-11","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires","Sin relevar","","","",,
"6018","Comunidad Antu Ruca","Mapuche","Mapuche","06","Buenos Aires","06602","Patagones","06602030",,"Carmen de Patagones","B° Villa Linch, Bº Jorge, Bº Luján, Bº Malvinas, Bº Progreso y Bº 150 Viviendas","Urbana","-41° 0' 0"" S","-63° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 282","2009-07-20","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","","-40.791880","-62.971300"
"6021","Comunidad Indígena Cacique Pincén","Mapuche Tehuelche","Mapuche Tehuelche","06","Buenos Aires","06826","Trenque Lauquen","06826050",,"Trenque Lauquen","","Urbana","-36° 0' 0"" S","-63° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 208","2015-04-14","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","","-35.983910","-62.738690"
"6022","Comunidad Mapuche Tehuelche Callvu Shotel","Mapuche Tehuelche","Mapuche Tehuelche","06","Buenos Aires","06441","La Plata","06441030",,"Villa Elisa","B° Ruta Sol","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 247","2010-05-18","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2022-07-30","Resolución 93/23","2023-03-29","-34.869436","-58.097760"
"6024","Comunidad Hermanos Mapuches de Los Toldos","Mapuche","Mapuche","06","Buenos Aires","06385","General Viamonte","06385030",,"Los Toldos","","Urbana","-35° 0' 0"" S","-61° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESOL-2019-222-GDEBA-SDDHH","2019-03-12","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-35.011160","-61.046600"
"6028","Comunidad Mapuche-Tehuelche Nahuel Payún","Mapuche Tehuelche","Mapuche Tehuelche","06","Buenos Aires","06413","Junín","06413050",,"Junín","","Urbana","-35° 0' 0"" S","-61° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESOL-2021-9-GDEBA-SSDHMJYDHGP","2021-10-12","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.573650","-60.966100"
"6030","Comunidad Mapuche de Junín","Mapuche","Mapuche","06","Buenos Aires","06413","Junín","06413050",,"Junín","","Urbana","-35° 0' 0"" S","-61° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 01","2004-01-06","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","","-34.584080","-60.975970"
"6031","Comunidad Mapuche Gualmes de Malvinas Argentinas","Mapuche","Mapuche","06","Buenos Aires","06515","Malvinas Argentinas","06515010",,"Los Polvorines","","Urbana","-34° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 09","2004-01-27","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","","-34.494110","-58.710270"
"6032","Comunidad Mapuche Urbana Peñi Mapu (Hermanos de la Tierra)","Mapuche","Mapuche","06","Buenos Aires","06595","Olavarría","06595070",,"Olavarría","","Urbana","-37° 0' 0"" S","-60° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 39","2003-09-25","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","","-36.887600","-60.309630"
"6034","Comunidad Mapuche Melinao","Mapuche","Mapuche","06","Buenos Aires","06112","Bragado","06112080",,"Olascoaga","","Urbana","-35° 0' 0"" S","-61° 0' 0"" W","Inscripta","Provincial","Resolución N° 37383","2011-06-09","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires","Sin relevar","","","","-35.236770","-60.609690"
"6035","Comunidad Mapuche Ñuque Mapu del Campo de la Cruz","Mapuche","Mapuche","06","Buenos Aires","06413","Junín","06413050",,"Junín","","Urbana","-35° 0' 0"" S","-61° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 025","2009-01-28","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","","-34.573602","-60.966058"
"6037","Comunidad Ruka Kimún Mapuche","Mapuche","Mapuche","06","Buenos Aires","06056","Bahía Blanca","06056010",,"Bahía Blanca","","Urbana","-39° 0' 0"" S","-62° 0' 0"" W","Inscripta","Provincial","Resolución N° 5415","1999-10-21","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires","Sin relevar","","","","-38.695320","-62.287360"
"6038","Lof Kuripán Kayupán","Mapuche","Mapuche","06","Buenos Aires","06056","Bahía Blanca","06056010",,"Bahía Blanca","","Urbana","-39° 0' 0"" S","-62° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 218","2005-08-19","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","","-38.747281","-62.259340"
"6041","Comunidad Mocoví de Berisso","Moqoit (Mocoví)","Moqoit (Mocoví)","06","Buenos Aires","06098","Berisso","06098010",,"Berisso","B° Libertad, Obrero y Villa Roca","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución MDS N° 20","2004-04-16","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-10-30","Resolución 721/10","2010-12-29","-34.925332","-57.896551"
"6042","Comunidad Indígena Daviaxaiqui","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06638","Pilar","06638040",,"Presidente Derqui","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 3036","1995-09-27","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-29","Resolución 1167/12","2012-12-21","-34.508570","-58.828467"
"6043","Comunidad Indígena 19 de Abril","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06525","Marcos Paz","06525020",,"Marcos Paz","B° Urquiza","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 2218","1996-05-23","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-29","Resolución 035/11","2011-02-09","-34.769000","-58.821806"
"6044","Comunidad Dapiguen Le´Ecpi´ (Los nativos del Norte Argentino)","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06058","Quilmes","06058010",,"Bernal Oeste","B° ex IAPI","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 310","2001-06-08","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-24","Resolución 162/12","2012-04-25","-34.732043","-58.325314"
"6045","Comunidad Gente Nueva","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06441","La Plata","06441030",,"San Carlos","","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","","","","","","Culminado","2009-09-12","Resolución 362/12","2012-07-12","-34.926027","-58.010420"
"6046","Comunidad Aborigen Toba Laphole","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06763","San Nicolás","06763050",,"San Nicolás de los Arroyos","B° Villa Hermosa","Urbana","-33° 0' 0"" S","-60° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 283","2005-11-01","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-10-03","Resolución 221/12","2012-05-17","-33.370070","-60.296668"
"6047","Comunidad Los Kompi  (Hermanos Tobas)","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06058","Quilmes","06058010",,"Quilmes","La Resistencia","Urbana","-34° 0' 0"" S","-59° 0' 0"" W","","","","","","En trámite","2009-09-11","","","-34.429970","-58.742110"
"6048","Comunidad Aborigen Toba Migtagan","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06028","Almirante Brown","06028010",,"Adrogué","B° San José","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 0212","2000-12-20","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-10-02","Resolución 042/11","2011-02-10","-34.790537","-58.392479"
"6049","Comunidad Ntaraq Nam Qom","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06441","La Plata","06441030",,"La Plata","B° Las Malvinas","Ambas","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 147","2011-04-07","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-12","Resolución 103/12","2012-03-23","-34.886692","-58.093402"
"6050","Comunidad de los Pueblos Originarios","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06058","Quilmes","06058010",,"Ezpeleta","La Resistencia","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 23","2004-04-16","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-11","Resolución 725/10","2010-12-29","-34.737558","-58.243019"
"6051","Comunidad Raíces Tobas","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06441","La Plata","06441030",,"José Melchor Romero","B° Malvinas","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 49","2002-10-09","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-10-24","Resolución 727/10","2010-12-29","-34.948131","-58.015572"
"6053","Comunidad Aborigen Toba Yapé","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06058","Quilmes","06058010",,"Bernal Oeste","B° Santa María","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 02","2004-01-07","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-16","Resolución 724/10","2010-12-29","-34.733439","-58.325652"
"6054","Asociación Civil Aborígenes Unidos para Crecer","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06441","La Plata","06441030",,"José Melchor Romero","B° Malvinas","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial","Resolución N° 4959","2003-09-11","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires","Culminado","2009-10-23","Resolución 518/12","2012-08-01","-34.945196","-58.009510"
"6055","Comunidad Indígena Toba Yecthakay","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06805","Tigre","06805010",,"El Talar","B° Ricardo Rojas","Urbana","-34° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 3620","1999-09-15","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-10-04","Resolución 015/12","2012-01-30","-34.453670","-58.677248"
"6061","Comunidad Guaraní Guarumba","Guaraní","Guaraní","06","Buenos Aires","06260","Esteban Echeverría","06260010",,"Monte Grande","","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 501","2011-08-19","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2012-06-02","Resolución 170/13","2013-05-06","-34.831133","-58.463155"
"6062","Comunidad Mapuches de La Azotea","Mapuche","Mapuche","06","Buenos Aires","06385","General Viamonte","06385030",,"Los Toldos","","Urbana","-35° 0' 0"" S","-61° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-33-GDEBA-SSDHMJYDHGP","2023-05-19","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.996870","-61.032820"
"6075","Comunidad Lma Iacia Qom","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06770","San Pedro","06770050",,"San Pedro","Pje. La Celina","Urbana","-34° 0' 0"" S","-60° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESOL-2021-2-GDEBA-SSDHMJYDHGP","2021-03-16","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-33.677700","-59.678480"
"6076","Comunidad Indígena ""Tribu de Rondeau""","Mapuche","Mapuche","06","Buenos Aires","06854","25 de Mayo","06854100",,"25 de Mayo","","Urbana","-35° 0' 0"" S","-60° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 121","2014-03-11","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","","-35.440040","-60.167650"
"6079","Comunidad Indigena Tribu Ignacio Coliqueo","Mapuche","Mapuche","06","Buenos Aires","06385","General Viamonte","06385030",,"Los Toldos","","Urbana","-35° 0' 0"" S","-61° 0' 0"" W","Inscripta","Provincial (por convenio)","RESOL-2017-7-E-GDDHH-SDDHH","2017-07-12","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Culminado","2022-08-27","Resolución 200/23","2023-07-20","-35.000290","-61.038427"
"6080","Lof Günun Ä Küna Mapuche Vicente Catrunao Pincén","Mapuche Tehuelche","Mapuche Tehuelche","06","Buenos Aires","06760","San Miguel","06760010",,"San Miguel","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 363","2015-07-16","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2022-08-07","Resolución 163/23","2023-06-14","-34.555804","-58.686010"
"6081","Comunidad Ava Guaraní Iwi-Imemb´Y (Hijos de la Tierra)","Ava Guaraní","Guaraní","06","Buenos Aires","06441","La Plata","06441030",,"La Plata","","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 751","2014-08-06","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2022-06-25","Resolución 212/23","2023-07-31","-34.989641","-58.110795"
"6082","Comunidad Yvyturusu Pueblo Guaraní","Guaraní","Guaraní","06","Buenos Aires","06412","José C. Paz","06412010",,"José C. Paz","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Provincial (por convenio)","RESOL-2016-02-GDEBA-SDDHH","2016-12-22","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Culminado","2022-06-21","Resolución 12/23// Resolución 211/23 rectificatoria","2023-01-02","-34.518318","-58.791589"
"6083","Comunidad Nqayañec´pi Naqota´at (Hermanos Unidos)","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06441","La Plata","06441030",,"La Plata","B° Malvinas","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial (por convenio)","RESOL-2017-8-E-GDDHH-SDDHH","2017-07-12","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Culminado","2022-06-15","Resolución 5/23","2023-01-02","-34.946692","-58.009458"
"6086","Comunidad Inti","Kolla","","06","Buenos Aires","06245","Berisso","06245010",,"Berisso","","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-98-GDEBA-SSDHMJYDHGP","2023-11-21","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.903030","-57.929440"
"6087","Comunidad Indígena Marka Wasi","Kolla","Kolla","06","Buenos Aires","06441","La Plata","06441030",,"La Plata","","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-19-GDEBA-SSDHMJYDHGP","2023-04-25","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.894990","-57.952540"
"6088","Comunidad Ayllu Cinco Siglos de Qué?","Kolla","Kolla","06","Buenos Aires","06434","Lanús","06434010",,"Monte Chingolo","","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial (por convenio)","RESOL-2018-588-GDEBA-SDDHH","2018-12-12","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.738910","-58.362510"
"6091","Comunidad Indígena General Juan Calfucurá","Mapuche","Mapuche","06","Buenos Aires","06441","La Plata","06441030",,"La Plata","","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial (por convenio)","RESOL-2022-5-GDEBA-SSDHMJYDHGP","2022-05-16","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.931010","-57.922260"
"6093","Comunidad Q'om Dalaxaic' Na'Aq' (Nuevo Día)","Qom (Toba)","Qom (Toba)","06","Buenos Aires","06441","La Plata","06441030",,"La Plata","","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial (por convenio)","RESOL-2021-3-GDEBA-SSDHMJYDHGP","2021-04-07","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Culminado","2022-06-28","Resolución 4/23","2023-01-02","-34.943754","-58.010357"
"6094","Comunidad Indígena Mink’akuy Tawantinsuyupaq","Quechua","Quechua","06","Buenos Aires","06408","Hurlingham","06408010",,"William C. Morris","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Provincial (por convenio)","RESOL-2021-8-GDEBA-SSDHMJYDHGP","2021-11-26","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Culminado","2022-07-01","Resolución 201/23","2023-07-20","-34.579190","-58.655699"
"6099","Comunidad Indígena Migrante Tonokote Wayra´Rimaj","Tonokoté","Tonokoté","06","Buenos Aires","06058","Quilmes","06058010",,"Ezpeleta","","Urbana","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-1-GDEBA-SSDHMJYDHGP","","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.743640","-58.235560"
"6102","Comunidad Originaria Multiétnica Saphy Ayllu","Kolla","Kolla","06","Buenos Aires","06427","La Matanza","06427010",,"Gregorio de Laferrere","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Provincial (por convenio)","RESOL-2019-223-GDEBA-SDDHH","2019-03-12","Dirección Provincial de Personas Jurídicas de la Provincia de Buenos Aires - Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Culminado","2022-06-12","Resolución 9/23","2023-01-02","-34.754504","-58.602835"
"6113","Comunidad Indígena Punta Querandí","kolla - Qom - otros (Multietnica)","Kolla","06","Buenos Aires","06805","Tigre","06805010",,"Dique Luján","Pje. Rural Punta Canal","Urbana","-34° 0' 0"" S","-59° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-68-GDEBA-SSDHMJYDHGP","2023-07-18","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.371950","-58.705110"
"6114","Comunidad Indígena Areteguasu Bsaspe","Ava Guaraní","Guaraní","06","Buenos Aires","06427","La Matanza","06427010",,"Gregorio de Laferrere","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESOL-2022-8-GDEBA-SSDHMJYDHGP","2022-11-09","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Culminado","2022-05-28","Resolución 13/23","2023-01-02","-34.753010","-58.603840"
"6115","Comundad Kalfulafken","Mapuche","Mapuche","06","Buenos Aires","06007","Adolfo Alsina","06007010",,"Villa Azul","","Urbana","-37° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-2-GDEBA-SSDHMJYDHGP","2023-04-17","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-37.177440","-62.743370"
"6116","Comunidad Indígena ""Tata Guasu""","Guaraní","Guaraní","06","Buenos Aires","06371","General San Martín","06371010",,"Villa José León Suárez","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-26-GDEBA-SSDHMJYDHGP","2023-05-05","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.534730","-58.576890"
"6118","Comunidad Indígena Tres Ombúes","Multiétnica (Diaguita - Kolla - Quechua - Guaraní - Mapuche, Qom y otros)","","06","Buenos Aires","06427","La Matanza","06427010",,"Ciudad Evita","","Urbana","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-67-GDEBA-SSDHMJYDHGP","2023-07-18","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.727384","-58.507472"
"6120","Comunidad Warisata","Guaraní","Guaraní","06","Buenos Aires","06274","Florencio Varela","06274010",,"Ingeniero Juan Allan","","Sin dato","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESOL-2022-6-GDEBA-SSDHMJYDHGP","2022-09-08","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.887736","-58.218118"
"6122","Comunidad Urbana Guaraní Mbo´ ehára Jasy Rendy","Guaraní","Guaraní","06","Buenos Aires","06412","José C. Paz","06412010",,"José C. Paz","","Sin dato","-35° 0' 0"" S","-59° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESOL-2022-9-GDEBA-SSDHMJYDHGP","2022-12-21","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.538030","-58.743270"
